recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T11:32:35.682467+00:00,0x9b127d6b3cff4dacc08bba2787a295bf696787705aa393db958312d9dd8bbdf3,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,21,0.21
2025-12-23T11:32:35.682497+00:00,0x746a35add311e4a208bdad802c0754726cacfa71af268fa002194ff1b0555900,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.49
2025-12-23T11:32:35.682531+00:00,0x2809a344e3236b02f0a21be102d4ef57d90d64d5d0377da63b26aa7fe6fc1083,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.49
2025-12-23T11:32:35.682561+00:00,0x36689aed5355aa961d67552d6b45de25b0273217d83845ef092326654446ede8,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,21,0.21
2025-12-23T11:32:35.682590+00:00,0x86288d22b8fc5f41e44cf503d90a82fb423894cc26b9a4185e429ff5a90228f7,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,13,0.21
2025-12-23T11:32:35.682619+00:00,0xaf153bb78bc875570a61387413cc1ad0a001f278eeb3a7d1ab5b06a579264a2f,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.45
2025-12-23T11:32:35.682648+00:00,0x65fcb0d444f306bde90d7fe219791effcf295e200e6ce42de803983ad87f923a,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.45
2025-12-23T11:32:35.682677+00:00,0xf42d1d19cb12710235e4567c8a60ca988752e24cd89e23d5465bb0b083e74d89,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.7
2025-12-23T11:32:35.682707+00:00,0x2fb736fc28dce142313cbf53c3a7006975de1458548b95340cf07c688251801d,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.7
2025-12-23T11:32:35.682736+00:00,0xfabe79ea7d14987181616b319c75f8ba231c7c6369587bbaf2d92999c91b5348,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,5.6,0.68
2025-12-23T11:32:35.682767+00:00,0x23328a020ac026ebedee04172ed1b5821350dd9d1bf81e6b41b88aa3352c8c7e,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682796+00:00,0x31b0f4f8fb0814b5901d4821318f9f14d7c19f99d9482e6d0497c1a4efdb8ad3,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682825+00:00,0xf7224b884efb9fb4d9ae83a4d7d595560490a8a172309b7b4910b76e4c1ce8e4,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682854+00:00,0xec0f70c1f703cabba20e9edcba56c55078c44899379a467e8315859365fd9a21,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682884+00:00,0x7a3ef90994a471bb46366da51f9ddba7e61212c5b574e42a9b6c11e647865679,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682914+00:00,0x326a1a89a5b856acc49edada3cefb8be204908857652d9a07f67e701e962ebc3,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682944+00:00,0x31161d14188e638bbca23ee807c0148ad7bd75110da50deaa2103686d79e64b3,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.682974+00:00,0xaa2e00820cd8dd5f8f51752e645d200a1380ced6ae248cb6504e46c337280f25,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,21,0.21
2025-12-23T11:32:35.683003+00:00,0x89a6aa5dba6d54fdf679b413161d2790e4ddffa093f54e29cecc6f1c31d5068a,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.3
2025-12-23T11:32:35.683033+00:00,0x6d2612b1ef905f4fd413ca4b457103b21818ae4bdd15c1f2891e0d9333a48529,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,21,0.76
2025-12-23T11:32:35.683063+00:00,0x61a8c5fcf331c61fab454fe2189915e344a46691ec7a2994308232756e849532,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,13.1,0.76
2025-12-23T11:32:35.683092+00:00,0x0b5aa973e612ccda96e478b79d4735ddeb72557fcf098241f9d1486e529445c8,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,21,0.76
2025-12-23T11:32:35.683122+00:00,0x6ae44bd68649b63c7ea68aa7b327e1dfce43d19cb32bc93f03d9472893cdeb7f,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,15,0.95
2025-12-23T11:32:35.683154+00:00,0x92032cb4785b5be188b06025f06dc4f82d07b865c41ff07aebc19ea0bdf1425f,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.89
2025-12-23T11:32:35.683183+00:00,0x3b3b7ed87a4ab889b23fe29f711cc5e9f018d469b3654f62d5b4c6263b234f0e,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.63
2025-12-23T11:32:35.683214+00:00,0x6b94fbd6772faaaf99dd3d259d98b092756b0b7796e493cfab7fc5bc375fd8a6,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.89
2025-12-23T11:32:35.683243+00:00,0xd80abc41fffaf3a958b3e6ae5b7e4e038cce8ddd241d05526034c45de3c2442a,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.87
2025-12-23T11:32:35.683273+00:00,0x3a5598944553bc0b1e7f1fd86c832f4501bb31cdde747b82c99bfa9517b6d34a,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.89
2025-12-23T11:32:35.683303+00:00,0x8b7bf5251c38a9d456a1fbfba25502155a29640b7d5ed586f3525375f7ae9a49,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.85
2025-12-23T11:32:35.683333+00:00,0x2a237e565ece3d03a014a378a5c854d07ecb4dacb5d7471e5874f6edf7b4e131,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,2.95,0.83
2025-12-23T11:32:35.683363+00:00,0x35735660af0c7831fc7f03ce8c133adf0ae52ae2c3f71f21e29c107120f1646e,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,18,0.8
2025-12-23T11:32:35.683392+00:00,0xbad6a715030bc0a3c8a87923017fe9051deccf01c7f048459bedcfdf98f02d76,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,18,0.81
2025-12-23T11:32:35.683421+00:00,0xc518e1976a28954fd6a8bf554b3166fe5c71c75e27851e2ea52a9cf0d9e54d51,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,18,0.81
2025-12-23T11:32:35.683451+00:00,0x61c6ee4c8186d56296c2eb32cbedf9069ec71db712fe6b547ed5f54bc9452711,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,18,0.81
2025-12-23T11:32:35.683481+00:00,0x63fd57ba26282a44faf68851b9e5aa6ea67d2d8feacd2dc8b85a9e91825ade11,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,19,0.14
2025-12-23T11:32:35.683511+00:00,0x398d73e693f4d99824214cae93dd3e85440aa9c5171a65292dd7b83e818b6bb3,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,19,0.88
2025-12-23T11:32:35.683540+00:00,0x9043a2dcc4f4cb22946f02c60de0cae01037aca18e019a72855ae78065cbe72a,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,19,0.87
2025-12-23T11:32:35.683570+00:00,0x095576ab41ba7423a383e119d8e8fa6837802c3673c22889120b0d5d8e3d63b0,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.71
2025-12-23T11:32:35.683598+00:00,0x8708089a8568270246e016acb1368b4f2db86ab1fef31b0de366361db2488f13,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.683626+00:00,0x02df8439255db72238dab1d5eef780825880336ab2f8113e434b5612edf6bf23,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.683654+00:00,0x0457c5f657235fd2d5a7387aff2e2fa87af6660ffe6e2fe774333595d19ad350,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,17,0.71
2025-12-23T11:32:35.683682+00:00,0xd4bca5cb2b6562256f5e8512a43dcbc6283afde2c8d36eb22377ea8130aeddf5,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.71
2025-12-23T11:32:35.683710+00:00,0xbc99b21770d4e5c08d829a7f4aedaf9df3b88d29f4e19ba2053ae8642a8f48b9,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.683738+00:00,0x397946e05f6bebb436f7ca7bc6ce1ee6bc2ad65c25532e48337b2358e46dd364,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.71
2025-12-23T11:32:35.683768+00:00,0x850ca6be8ebbd82079739e2d2f4359105e4c87f643c741d42954dd655ffc6a71,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,13,0.72
2025-12-23T11:32:35.683796+00:00,0x615162b24096d351983edbf617656aa38e5ae3ad072a0db8eaade7d1d70fbfb1,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.683825+00:00,0x15c9a19478c97714ae8887938c96ddb6bfb14a915ff26d79f4bdc06bcb51122b,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,1.91,0.9
2025-12-23T11:32:35.683852+00:00,0x2de266465b29bd20a680d59fa0a1cfef8b0bc1a508b6548bfe469d8cd2757e96,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.67
2025-12-23T11:32:35.683880+00:00,0x74b61407d648295c39ac6a63249e0e1003c1c78684b64b65bd658cb0d37cdefd,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,7.61,0.67
2025-12-23T11:32:35.683909+00:00,0xe5b332753cd0fd48b38c0cb946b06040bfa28fd94cffecda24b52f6849ef2d9d,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,20,0.26
2025-12-23T11:32:35.683936+00:00,0x73d45ccd804c23431563bcdcef5816c009c0e8507410267918fd7ab435ee66a1,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,14,0.13
2025-12-23T11:32:35.683964+00:00,0xe793cb084e57a02fa966ccb995a62948db894c3fd9487b6a7e6c5b6435f4f1ed,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,14,0.13
2025-12-23T11:32:35.683992+00:00,0x5a07d629a1b9385c9980e28c4222a29dec2e2546d004aba9193ea1b382742a22,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,20,0.34
2025-12-23T11:32:35.684020+00:00,0x8aaa1f6c76b8f00c020bd1aaa75afaa3d65aac683a97eee0b9b79c4dcc5da4f5,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,21,0.26
2025-12-23T11:32:35.684050+00:00,0x19b7584acfd9ee921d2f48049e310eca5aec63d49cbb1a7e362e013d8ee0eed6,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,14,0.88
2025-12-23T11:32:35.684079+00:00,0xc7e5efc33d488c11fc26a5ec27341522a52574f499361409b1c7941689496605,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,21,0.26
2025-12-23T11:32:35.684107+00:00,0x800a9466a03847d386e076c63ab3c32154a40268244a56793fcaff968e114aec,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,14,0.88
2025-12-23T11:32:35.684135+00:00,0x67ca1fd43acf3afdb36cc0c6c893efbf16c2e1cf1764f47a719dbdc5e2e92379,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,14,0.88
2025-12-23T11:32:35.684165+00:00,0x55b03ff09aa4bc4e2d9c2758a90ff1cdf63655dbccc96cbeb753a55fd65fb6de,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,14,0.88
2025-12-23T11:32:35.684193+00:00,0x5ebef0ac5c8c038d3bc7643d0de0e278e45879ce528719cfd18bae5e61b9a0f2,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.63
2025-12-23T11:32:35.684221+00:00,0x8b0d0933fe09da0574b370fa2d0c3fc98aac6566216d937b2f9131d6cc8518ac,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.63
2025-12-23T11:32:35.684249+00:00,0xa958e898f77d3d5291956fffaf8df2ae9b5241b8c6d8f781e67094932a7009a1,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,7,0.71
2025-12-23T11:32:35.684278+00:00,0xe6c784f670ada3b4112dc0ae6d24e0cd868ab21a05111b30c9d38d52100a750d,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.35
2025-12-23T11:32:35.684306+00:00,0x73026447a94befefd286ab69d1c67b6cad1d9cf554daba677b78dd2fff0c68bc,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.35
2025-12-23T11:32:35.684336+00:00,0x5e2d175db0482922f31dcb06b7f55bd63527506ef6bb5351d237de7f39a79e06,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,21,0.14
2025-12-23T11:32:35.684368+00:00,0xe8c18be6ae84d005fb69e4e10ac8b1c2d8f4f0fa835b47c8bfb24c8df63c7d3b,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,21,0.14
2025-12-23T11:32:35.684398+00:00,0x20144ba19cc6837e707ee5a58211cec80a176bcecb21ca1b5837ce34784ed03a,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.29
2025-12-23T11:32:35.684427+00:00,0x4b0a49b9b13e4fb2dbcf372745154d6a6f75a3b018bbac36a3e77b3fddd9d2b0,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,14,0.1
2025-12-23T11:32:35.684455+00:00,0x8caa90889607e4958f1e64ca9c3ca7d1d22125167e806571662baf3e3d1da4e4,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,5,0.28
2025-12-23T11:32:35.684483+00:00,0x3d1aa714f85a0d11d48b55497d35ccfafc94a2b78b752503e96b43d2e17922cd,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.29
2025-12-23T11:32:35.684511+00:00,0xcf24a30fd24f621bd36bcae08ce45f86357c22c4bc3a5b049467f8e35a32e2f7,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,15,0.08
2025-12-23T11:32:35.684539+00:00,0x2b0ea8a2bffc9d08290319afa20d33a3b86361922bc49624729917c608d8fb7e,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,12.02,0.08
2025-12-23T11:32:35.684567+00:00,0x2db14500913421725622484d6f0d96f848c570e997a12f702f41a09e6becf859,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.76
2025-12-23T11:32:35.684595+00:00,0x350e47e4531ad19d686328f76d3eaa4b4e7b94582340636f26f4c36ba23d7260,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.76
2025-12-23T11:32:35.684623+00:00,0xfbfb444055eac666b514fa853ec8d7876534f20870293a7cce587461e0fc8320,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,7,0.22
2025-12-23T11:32:35.684651+00:00,0xa4c34b652db4f5b8119ae4ffcd3d2d64e6618ef0cc4aa3e720efa832c9561531,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,8,0.09
2025-12-23T11:32:35.684679+00:00,0xeaba6962b76d1ce14a541fb6f6962e82e569b6f198984f12cf1253894ab92650,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.22
2025-12-23T11:32:35.684707+00:00,0x6a6dfb303dc5610609186f361a40c21f50c93403af13a153a00974098d891f79,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.22
2025-12-23T11:32:35.684735+00:00,0x210c641a541c4bf67441aacb0518bf0013027bdc0e4e055a34cd90f717005bfc,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.22
2025-12-23T11:32:35.684763+00:00,0x3303f6e33cc23b83beca8d3de1fa08814d77ebdb99419c3bd714c2457bc883fd,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.22
2025-12-23T11:32:35.684792+00:00,0x52e7ef5f441dd2ca105a4bc4f622d03b8a2dce4c83aa45643f3b5536171ef2f0,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.22
2025-12-23T11:32:35.684819+00:00,0x0b22d590f8aeaf087cff9b3d787b10cb4f5981e92016da68362077060a9864e5,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,7,0.2
2025-12-23T11:32:35.684847+00:00,0x87a93490233b1c8233f8c98c3a598610d0662c44ae3998f06c0acecc411f09ea,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.92
2025-12-23T11:32:35.684875+00:00,0x79395df2b211ec7ad39f1da47d81b3556acb2a757bed5dd628c44254a6b00128,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.92
2025-12-23T11:32:35.684904+00:00,0x390cf282c75d112bb996857dacd7fd8ca06fc3771a94bcc6245e4577f76f2641,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.92
2025-12-23T11:32:35.684932+00:00,0x461fc762edbc6bab3e4dbeda1e8449f6cbe30a8602e506a2b7ad352ad781dff2,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.75
2025-12-23T11:32:35.684962+00:00,0xce1d79777402600bb4d893a682391aadc18d1c028a1dfe64dabb5f2732d2db94,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,6.94,0.68
2025-12-23T11:32:35.684990+00:00,0x3ea5670cd9fbac31cb191d77c3301efd4fb5629fd67727c1eca6f6f655ab9ccb,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.68
2025-12-23T11:32:35.685018+00:00,0xc696f8179a9fcf65aeb7ff08d0601dd0f646b7f2e06aeaf57b3d9d5fc74b3067,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.75
2025-12-23T11:32:35.685046+00:00,0xa33c739839cd33a8847d711519ec7431c2af471ae3beab9d1ea8eda923ab98a6,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.66
2025-12-23T11:32:35.685074+00:00,0x35a14158bac23549742470de634e30c0323af23ca216da261b6bda2de5b45c18,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,0.25,0.24
2025-12-23T11:32:35.685102+00:00,0xc19b460f1ccbc62bc3d27b4b449490f68c23c3b732375e5b921f92406173137c,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,5.8,0.71
2025-12-23T11:32:35.685130+00:00,0xfdfa3e69aa249f8e6fbb5d043dc37f87b6754773fbb123c6ef45fbdf093317a7,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.28
2025-12-23T11:32:35.685158+00:00,0xab88666eb413c3da26a668babfb99792062f9c6e3bfa77786853997c59c83063,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.26
2025-12-23T11:32:35.685186+00:00,0x67aeda022753331104cf91009ec505afa3bbd7073c785b16015be9b627fcbf46,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.23
2025-12-23T11:32:35.685213+00:00,0xd17cf4a21491a2c93d4af229f171eac18dd11eada4f4f1118c5093e6e9414827,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.14
2025-12-23T11:32:35.685241+00:00,0x75a69216300e550c98dcf1110c89d94114873239319f609a6e2afeb7a9034eae,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.1
2025-12-23T11:32:35.685269+00:00,0x24cd0a66d017d379cc701568c455e7230c7dfbcd37328d890fba440ba333603d,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.1
2025-12-23T11:32:35.685297+00:00,0x258f10236fa61eef404e7113457055ab3be8a96dfd0139c2f7c821ec827482fb,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,8,0.24
2025-12-23T11:32:35.685325+00:00,0x78c46e135025b6049136084eb78b02a90e07d4602ae3482a6e2f8b03eb15d6a3,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,10,0.8
2025-12-23T11:32:35.685353+00:00,0x6421c359674d299d47c5bb9deac872626279769d549cc374fada2c6d839b4781,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.24
2025-12-23T11:32:35.685381+00:00,0x95feb8101f235c9cfac8bc8cfcce8d2f86428ca84c37747d1ccd465d47120716,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.81
2025-12-23T11:32:35.685409+00:00,0xfbcedb07a8c7fb17cd2b77768c7fdf74947ae9735ad4bc16b7618ad7540a1006,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,10,0.8
2025-12-23T11:32:35.685436+00:00,0x1f0c82c31eb42343ab718dc82a45cc39481b86d1131a0324b14de446f0c663b1,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.87
2025-12-23T11:32:35.685464+00:00,0x21b7fca72cd5297c193768a0c6e2b815355a7e2c38cc9bf81aab6ce2046b4176,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.87
2025-12-23T11:32:35.685492+00:00,0x4c132376cb3722da98cb40f528dd19944141a03bee9701ae053f679aff9e54ec,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,2.4,0.83
2025-12-23T11:32:35.685521+00:00,0x0fed5a475d3350e97eff292515bd980a2f29f38ff7e6175fe8fcbfc5e5a5e6d1,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.83
2025-12-23T11:32:35.685552+00:00,0xd0a26594eef5e5c99351cb8ef999d42f3fd8a1feaf627ad6cab118b2600c334f,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.83
2025-12-23T11:32:35.685580+00:00,0x82f02a0eb6309735218e2694aae6e2edb5bca3b427b1a5193aac18f3940413d1,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.17
2025-12-23T11:32:35.685608+00:00,0x1aee1bd281780dfbd7d6e09b495f5c6127d99d773735eb2cbefbbe6a94734ec3,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.17
2025-12-23T11:32:35.685636+00:00,0x09953add9afc9c255c547689a62403ed0f4a72b4a31e922cb2085b2a9536f487,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.17
2025-12-23T11:32:35.685664+00:00,0x4171e804dfd59e638f491602727861ca18ef328e9aa438e9c06664da0eff31f9,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.17
2025-12-23T11:32:35.685692+00:00,0x0097e7265c3022e101158d289d0c4a592f000a1bb6db3060865753cf89197fe0,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,9.3,0.83
2025-12-23T11:32:35.685720+00:00,0xa3a01c0c54b184de7ead3ba322e15bde67035fca9d1606b7067ea841c31dfaf3,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.17
