recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-25T09:19:09.066660+00:00,0x39f1bceaa5c2d43f1ecb1f9370a984e292987264c573a357631f474bfb8847c1,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.74
2025-12-25T09:19:09.066698+00:00,0x3c87fffd5c45541667d640b0fe302e386cbbc393ef099c63f692cebbcdd795cc,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.74
2025-12-25T09:19:09.066734+00:00,0x65b528fcadd786516dc2e488918d1f8f58e48b9e4ed4bd5aac34f34caeed8fcc,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.41
2025-12-25T09:19:09.066770+00:00,0x7b2e332d91a9c2bcd27a0cd09c299de9194b309cf5f671c8280fe7d670408f1b,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.41
2025-12-25T09:19:09.066806+00:00,0xf6e3cc3e37bd595e78ef0a244ce10fb47c0ba48e0a4890a67ebd705a7cc09202,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.27
2025-12-25T09:19:09.066842+00:00,0x3fe1a7d1f87d8f9ccd685605770ddcbec705ba0f4bfda7d5682ef29267eaaf91,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.27
2025-12-25T09:19:09.066877+00:00,0x27a744e73955115d001ccb6d0433e65db65ed3fe5fc40382d087667332dd3631,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.27
2025-12-25T09:19:09.066913+00:00,0x64a4ebf764fdbe35fa72d5c61c24bb39242b3ec44c0e46a5e0494e8d2fdccc50,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.63
2025-12-25T09:19:09.066948+00:00,0x462862b687b3ad606031a4cb225844bb49983635a5ee9f87d63096c19534ee5b,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.56
2025-12-25T09:19:09.066984+00:00,0x58cafb8863ec838226bfe725b2de77ff7dc525481f15a745655ec35c5b4142ea,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.58
2025-12-25T09:19:09.067019+00:00,0xe6158d0141ff741483499c3ee1c41d7b5a9f0847dbc5e2b2bedac9de13cf4a06,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.58
2025-12-25T09:19:09.067055+00:00,0x913019f6cb6412d42d64319db57f4f37fcb2800d839521906476a06dc3f3a1ac,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,20,0.5825
2025-12-25T09:19:09.067091+00:00,0xeec559ee1bbd1e6818ff5e553ae89336515e047e245747e1587c4de79c5aecb5,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.58
2025-12-25T09:19:09.067126+00:00,0x49791f65043a22bb771893e55932aae86ebe528c0fbb8e9b5ac477ea34833821,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.58
2025-12-25T09:19:09.067161+00:00,0x2ee7e8b3a5b6ffdf8de7b1d34d597e5a56621f930f18b92411ce267fd02c0ee3,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.58
2025-12-25T09:19:09.067196+00:00,0x142ffc9f3bc3d082a05e40eebc18cbd9927cb0bf41d3b9adee2795f78eabc90e,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.51
2025-12-25T09:19:09.067232+00:00,0x6a06fd369619254f4c9b2a00201d892bb8d7e638a315e514d945416658db8aa7,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,5,0.31
2025-12-25T09:19:09.067267+00:00,0x97688afc0826013e1a7d6d5f8bae2da24f0fef52a87f0c7c88c4d0644bab07db,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.54
2025-12-25T09:19:09.067306+00:00,0x3546219f96ddd254c151b9d8f3dd6b60035dc9f8790d434ba83cb4c1954a0a65,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.54
2025-12-25T09:19:09.067342+00:00,0xcbdbfeb841d030d192af20864b65e1d86212f6ebfc313beedb59c86c9342ee37,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.54
2025-12-25T09:19:09.067377+00:00,0x879c23c76a0303637698a85f327ba29b5666f9876061da9c032a1f8c371440f0,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.456
2025-12-25T09:19:09.067413+00:00,0xe81df756c43f5b591902157a2f40942990e5c6e8e0cd85500010a4571150c77b,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.46
2025-12-25T09:19:09.067449+00:00,0xfc8195dea5bc694e2d30524ed23c7befbf14ee00387e16ead914ca0a1b03e5cf,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,0.74,0.47
2025-12-25T09:19:09.067484+00:00,0xb8c390a5623bcb6503f4f697e9d0b4ee1d90ebc763e001ac12c5055d7271e1b4,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.45
2025-12-25T09:19:09.067519+00:00,0x222e170934a698616807be69403f2d68a0ed54ed30507e715dca3494fbb1c904,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.46
2025-12-25T09:19:09.067553+00:00,0xf92d517be187d299488f9d4262aaed38b3d2a51e89203f8a143d96e58e2c05d0,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,5,0.44
2025-12-25T09:19:09.067589+00:00,0xbbbbb9f33db3b5cceab0f6e52a801d871044558f16108d0b41a3b1fbcddd6d95,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,6.96,0.34
2025-12-25T09:19:09.067625+00:00,0xd1f038f526ef2705826010c41cd242d0320317132414de0857742bef8efee882,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,20.2,0.47
2025-12-25T09:19:09.067660+00:00,0x80b80ae44b61621713b8cceb9db0595761d291c3bbc0d4c7101205578e283a25,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.25
2025-12-25T09:19:09.067696+00:00,0x2f4ed3e6f94ee81fa291c2a87d8837b8e9fb00b9e167f45be8d16463a135b1f7,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.74
2025-12-25T09:19:09.067731+00:00,0xcd9340f699c6a1283a67b932618a83d71321f6cd25231f3d652590f30b5221ce,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.74
2025-12-25T09:19:09.067766+00:00,0xc10ae99febaf61d6b353c7fea6de0a6741b4bdc09fe1f96e2b400c33fc8ba442,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,13,0.98
2025-12-25T09:19:09.067801+00:00,0x5427246cfd4c9fb0a181dad1b7021cb9581b8223a14e19625e4708bcf258fa4f,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,13,0.98
2025-12-25T09:19:09.067836+00:00,0xc242d80c26eae477fc66239efe6e41148f106b604e8c6d3a76e7218cdd9f78d5,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,14,0.65
2025-12-25T09:19:09.067871+00:00,0x1c7f4f5db6950197f8a5bea397e5af8a7cabfbd70da95ac6916295bea6af34ea,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,14,0.65
2025-12-25T09:19:09.067906+00:00,0xe337e7aff05512d9461c8ceb65afbc79c67a48701ee222ea3fe2ff2edb4fa886,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.3
2025-12-25T09:19:09.067942+00:00,0x2530ea83a82648fcc49e464b39e3b74fc8506082dadf4dfdf8aec054466d097e,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.35
2025-12-25T09:19:09.067977+00:00,0x6819b0ebcfad1c867693362b6ce115ff3d3f11270ad9113789961d9a7d0c4286,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.35
2025-12-25T09:19:09.068012+00:00,0xe84d71948a57c9af17f3794a430d5cd8040690471f5c37a06d81cbbdcaffdb1b,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.3
2025-12-25T09:19:09.068052+00:00,0x44255f6f1d1cd0b6f370a1df5a3b8d1076dbee59494def66a64416473ec5f757,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.3
2025-12-25T09:19:09.068087+00:00,0xbedf3dda8f7fae57c615db8f32c4c182c8b7b38a1baf07c8fc1337b2386f2e40,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.35
2025-12-25T09:19:09.068123+00:00,0xfbec9e20877957194878112737e271317df4a236d428b196abe2cd33f32aff6c,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.35
2025-12-25T09:19:09.068158+00:00,0xda3f5c8c12b23639df79029b75fb5e5084e657ef7dfdb4cbcb5759b7abecc6f6,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,20,0.97
2025-12-25T09:19:09.068193+00:00,0x8fefbfe3c944346e29c5783c2c543464acfccc554573c340b7ad1c6f3b8a710d,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.93
2025-12-25T09:19:09.068228+00:00,0xc1efb101a97cce33da07789368dd1ccaf5cc285b6d228e96c0689186a9ddaab0,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.93
2025-12-25T09:19:09.068263+00:00,0x50bb1527d9045b34576ef6b0ffbe3ee3b42b2c9694828dccb52b1dbfb3598eaf,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,0.47,0.96
2025-12-25T09:19:09.068298+00:00,0xe990d8d6d5d00ae4780e159b6af65b05eeb9c0a4d36ae2e2ec328a499069ad89,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.61
2025-12-25T09:19:09.068333+00:00,0x286860bcaad5f82f81e4ddb80247f7f299867c211aac212962e1f60bdc2ee9bf,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.77
2025-12-25T09:19:09.068368+00:00,0x90fdbdc30246e34d3a339040d81f881504aabb4bb64b4a0ebe310a054ce54859,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,5,0.56
2025-12-25T09:19:09.068404+00:00,0x0515901f38d2688295b685eb0767ba87a1921edd8d73b7c7514d4ca21a79a2da,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.77
2025-12-25T09:19:09.068440+00:00,0xab7fdc0ab154e5ec3068db4c8766086467d5fc47f2bff4ecea517c1f2fafe8e8,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.77
2025-12-25T09:19:09.068473+00:00,0x1eece5e67e222ba9cb50f4702c676a4d1896fcb69d0333eae7b55aec394834af,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,14,0.77
2025-12-25T09:19:09.068506+00:00,0xb77ba77f6bf473aa8ec3eacfcbbe5db041d83e045114bc210bbcf3ca2e101bd4,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,13,0.7976923076923077
2025-12-25T09:19:09.068544+00:00,0x8446f3c541ba80ede4a65b052de985a8bf33b011b3c4cddde6582f0fc2b906c2,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,15,0.79
2025-12-25T09:19:09.068581+00:00,0xa47f2e3ce0c8b2c8f0e770b33bade552c42244369f57e94dc043ef040bdc9013,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,15.73,0.87
2025-12-25T09:19:09.068618+00:00,0xf5d5c8918f7d74d782b045083c21fc8423ab48b19f818ad806958101f953d438,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,22,0.12
2025-12-25T09:19:09.068654+00:00,0x62117ebcc090a66ca7fe383dac86c3ed4fabe1fc68cad344184441d9d3928a2a,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,22,0.12
2025-12-25T09:19:09.068689+00:00,0x0ed12ecad69fb12206d7d684eaa473a818fa6f5f7b06db0d0977cd0fc4f50769,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.2
2025-12-25T09:19:09.068724+00:00,0x00a871306d7f70a748de701b35ecd97ccf961b20f3951049f8504627ba454cb2,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.17
2025-12-25T09:19:09.068763+00:00,0xde9e6920ef25c70d0d553ccd35afe0bd06d5874ea59e5e89e76f9186fd04ac33,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.17
2025-12-25T09:19:09.068797+00:00,0x401279f48d4e49a27acab49021e3512db2f216100c08bea39528aaac48b1b0dd,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.17
2025-12-25T09:19:09.068832+00:00,0x7f71cad1e9a68cacdfc6f81bcb7448843409cc5a49be74e20c89ada036c90efe,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.86
2025-12-25T09:19:09.068867+00:00,0xf3426bb8e3a81730509dd4a964ef8c16eb7f090f6494076e9d2b9380aee7052e,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,23,0.13
2025-12-25T09:19:09.068901+00:00,0x57a86aff263e97d4eb9b73e9661327c25f136d8ac01865e9d1f498e11e8255fd,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.87
2025-12-25T09:19:09.068935+00:00,0xb5f6dd03328804155459686d2185edb66f30031f6c73c1833b63e4169c8e3bd2,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,5,0.87
2025-12-25T09:19:09.068970+00:00,0x99ce975f0b9b39a3b6d886e23513fc8f7f26657832cd95bb3c62d2b0ffc7a564,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.87
2025-12-25T09:19:09.069005+00:00,0x3d877ee186cf55ec00f5f5e1edbf95826cef3df8ae5c7f90405b69614c8ac68b,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,23,0.13
2025-12-25T09:19:09.069040+00:00,0xca32f35326e0d15f6a11900042d113081d815deb126445df8fbd58fb317107f1,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,23,0.13
2025-12-25T09:19:09.069075+00:00,0xf3a9b43a9a9622072598e9e22397e2fc592b29f25d5be77e5634b016613f61f8,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.16
2025-12-25T09:19:09.069109+00:00,0xea9dd9761eb87a7c02eccf59a5fbed9ee79a8fc8385cf5daad80bb4638446f14,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.16
2025-12-25T09:19:09.069144+00:00,0x931db11135c9e9252256819ad20a23733f6c96eb33dc080bec57b49fc29f3e1c,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.16
2025-12-25T09:19:09.069179+00:00,0xb9b429d98d77e1304a38782c65ba980c1ab52ec6670642cecb76c33273bc4cd8,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,5,0.83
2025-12-25T09:19:09.069214+00:00,0xf9dc472916dc4a5581f353b170d78d5a495978d1d0348dc0d932eedc4515314e,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.84
2025-12-25T09:19:09.069249+00:00,0xc330ba0fc8a457da02b451a2159502985eb96fa6fd044403bb342f5714d12915,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,5.12,0.61
2025-12-25T09:19:09.069285+00:00,0xcde764c94f0803b8a041f2e71796ac2a8d641af751a1f0cb3c5d6a141c18ad0d,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,15,0.83
2025-12-25T09:19:09.069319+00:00,0xd692be776192c67edc8fdbaa94a7a53a415dae315bbb4889d51ebcec2b950051,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.62
2025-12-25T09:19:09.069354+00:00,0xdd57e48692b3c9e2b8b43701a161ebc512734fcd046cf31c93cd56720d7eb38d,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,10,0.86
2025-12-25T09:19:09.069389+00:00,0xd85f5f137c7ec5fbc8cac3944d31d8fbd64be36e27db389e74cc3cd3d64a0b3d,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.88
2025-12-25T09:19:09.069424+00:00,0x0df5fb482a0d06a664ab50dd1d92423e294484b421b15b8437bdb64760174bb8,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,23,0.88
2025-12-25T09:19:09.069459+00:00,0xe9397b145d471a728c3bd3182f91349c606a157434e1ce1e715825af7a0121d7,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,5,0.39
2025-12-25T09:19:09.069495+00:00,0xdcff7c12069980144f060981275e2c0151dc105a9bd483431503f2446dab85d7,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,3,0.13
2025-12-25T09:19:09.069530+00:00,0xa4c508d09b8a2506008a194ad50fc5964c4d45bd3bb7823cd8bd061adbf0e9d7,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.13
2025-12-25T09:19:09.069564+00:00,0xd36011051bef96ae0cbc1c285e1d1534d92802523e69d46d14d7fee1ddc12934,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.13
2025-12-25T09:19:09.069599+00:00,0x2af0de7976efae8246b0f9aec00864fc92baeaae9aa45af807247fba76a52195,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,15,0.13
2025-12-25T09:19:09.069633+00:00,0x1f2d6dc5d95b69a112f023127934f4fdd813f7e0af905ae9dda0b4755e2e35e7,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.89
2025-12-25T09:19:09.069668+00:00,0x82904cf01f4e7813977c89006ec8d2a34335bdc6cbb44c517486ff7627b35547,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.88
2025-12-25T09:19:09.069703+00:00,0xca7b8a9d45c0b54e0f995a2513729c8dd1bbb9e82211f61a65ff3b46aa84464f,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.89
2025-12-25T09:19:09.069738+00:00,0x04a48b70cadd6cc8900d3334d9faf8b2916f9dff7021b5a8f306700d74b748f0,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.89
2025-12-25T09:19:09.069773+00:00,0x977e7197dfe69240ea8938e80c9c42352d5eac637c6231481d5c74affdc62860,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.88
2025-12-25T09:19:09.069808+00:00,0x48a400ee2eb2512c76b907aba97921bd25b52366ed869153e8c1ebbc168629ce,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.89
2025-12-25T09:19:09.069860+00:00,0x6c5d1dfb1885b19fafdd9be85cdcef12b397ad764959a62913cd1fefbacf48ab,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,7.53,0.88
2025-12-25T09:19:09.069901+00:00,0x3a4c4238dc4d3028361a557b9fa9b685b63b87b5a0904c33f6b87ca085ea8e9c,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.89
2025-12-25T09:19:09.069937+00:00,0x5b06f44008ddf1f979787fb4d6fcb24ad7e1e62dc7ba4b96d7032947af190c74,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,4,0.84
2025-12-25T09:19:09.069973+00:00,0xb84ab8698d369c23c00bd2f724c018cc83e52141448698af4ace24787e5f9020,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.84
2025-12-25T09:19:09.070010+00:00,0x2816aa13c6f78b795ea37e7997990432f96a058a8abc0fc74300d8ea04a6838a,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.15
2025-12-25T09:19:09.070046+00:00,0x6d96ddb48189a4732bbd7e01cdf2f10ebf91e9cec8d597ba2c4d2e08a2049176,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,7,0.85
2025-12-25T09:19:09.070081+00:00,0x572c8677884407080f113d5751583cfa08e8d998bdc5cec62814b7e4dc01d631,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,7.8,0.79
2025-12-25T09:19:09.070116+00:00,0x961067f6f348dfef5d3210f2a530a5739febeab0d979726d471f17ebc78c2449,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.8
2025-12-25T09:19:09.070152+00:00,0x71304999c0ffb952b1647a1d59fdd73ddc91822f955a20707911eab3d1a34ece,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,8,0.58
2025-12-25T09:19:09.070187+00:00,0xcaa958047be0f73527ef5e63e89fa9e1864e76d24348f8d3a0d4db41014c484c,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,14,0.58
2025-12-25T09:19:09.070222+00:00,0xa7abe779d1e2a9fef17ba6d11a4f53aff9bb47533416f59f1c0ab5af0f8d66a0,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.4
2025-12-25T09:19:09.070261+00:00,0xe7d7ab634e06e45e7d5339095cb49269df4ece77ec07fdf99b448e07fff9977e,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.4
2025-12-25T09:19:09.070296+00:00,0x703dc30d773aa5ba09cdbaaafa325c7fdbae3c16a11f5eddb7fa1e84e03deb09,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.4
2025-12-25T09:19:09.070331+00:00,0xad85a57e6d613edee95977202239dc9382afc8f4653968290307bdd043de1678,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,7,0.22
2025-12-25T09:19:09.070368+00:00,0x816ade42d05f26acdade60f0a1ac6a5ccce8b74962864a0322ec99aab08db359,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.79
2025-12-25T09:19:09.070405+00:00,0xb935697364e6ffe73e1fc11a98385e42320aa8482fbde38a9b8bc80713d48c98,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,11.07,0.79
2025-12-25T09:19:09.070440+00:00,0x85c6186299a34c45c1df00fb589c87cfc3dac2cd31ff639cfb0b4860f5886400,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.79
2025-12-25T09:19:09.070476+00:00,0x158497b699266522615d0956d3aaca1cc4130f641ce8f0c7e9c4c491e5c62221,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.6
